,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
0,C00-97,4,All cancers,0,13036,12733,13347,13036,110.7,65.7,11.4,AFG
1,C00-06,4,"Lip, oral cavity",0,320,136,751,320,3.0,1.6,0.34,AFG
2,C07-08,4,Salivary glands,0,26,12,55,26,0.22,0.13,0.02,AFG
3,C09-10,4,Oropharynx,0,46,25,83,46,0.42,0.23,0.04,AFG
4,C11,4,Nasopharynx,0,40,23,71,40,0.27,0.2,0.02,AFG
5,C12-13,4,Hypopharynx,0,52,10,279,52,0.44,0.26,0.05,AFG
6,C15,4,Oesophagus,0,403,146,1115,403,4.0,2.0,0.46,AFG
7,C16,4,Stomach,0,805,683,949,805,8.2,4.1,0.94,AFG
8,C18-C21,4,Colorectum,0,545,-,-,545,5.2,2.8,0.6,AFG
9,C22,4,Liver and intrahepatic bile ducts,0,376,293,482,376,3.7,1.9,0.44,AFG
10,C23,4,Gallbladder,0,102,22,464,102,1.1,0.51,0.13,AFG
11,C25,4,Pancreas,0,158,70,357,158,1.6,0.8,0.18,AFG
12,C32,4,Larynx,0,47,7,336,47,0.41,0.24,0.05,AFG
13,C33-34,4,"Trachea, bronchus and lung",0,374,281,498,374,3.6,1.9,0.43,AFG
14,C43,4,Melanoma of skin,0,43,3,633,43,0.41,0.22,0.04,AFG
15,C44,4,Non-melanoma skin cancer,0,270,18,3972,270,2.7,1.4,0.26,AFG
16,C45,4,Mesothelioma,0,5,0,74,5,0.05,0.03,0.0,AFG
17,C46,4,Kaposi sarcoma,0,9,4,18,9,0.07,0.05,0.01,AFG
18,C50,4,Breast,0,3545,1678,7490,3545,29.4,17.9,3.1,AFG
19,C51,4,Vulva,0,38,21,68,38,0.37,0.19,0.04,AFG
20,C52,4,Vagina,0,20,10,42,20,0.18,0.1,0.02,AFG
21,C53,4,Cervix uteri,0,1218,666,2227,1218,10.3,6.1,1.1,AFG
22,C54,4,Corpus uteri,0,505,283,901,505,5.0,2.5,0.65,AFG
23,C56,4,Ovary,0,512,161,1628,512,4.2,2.6,0.45,AFG
24,C64,4,Kidney,0,202,32,1289,202,1.6,1.0,0.16,AFG
25,C67,4,Bladder,0,81,6,1192,81,0.81,0.41,0.09,AFG
26,C70-72,4," Brain, central nervous system",0,479,330,695,479,3.2,2.4,0.29,AFG
27,C73,4,Thyroid,0,200,14,2908,200,1.5,1.0,0.15,AFG
28,C81,4,Hodgkin lymphoma,0,101,7,1486,101,0.58,0.51,0.05,AFG
29,C82-86+C88,4,Non-Hodgkin lymphoma,0,251,17,3693,251,1.8,1.3,0.18,AFG
30,C90,4,Multiple myeloma,0,57,4,839,57,0.57,0.29,0.07,AFG
31,C91-95,4,Leukaemia,0,509,176,1474,509,2.9,2.6,0.24,AFG
32,C00-97,4,All cancers,1,11239,10958,11528,11239,103.6,53.8,11.2,AFG
33,C00-06,4,"Lip, oral cavity",1,691,447,1067,691,6.3,3.3,0.72,AFG
34,C07-08,4,Salivary glands,1,36,20,63,36,0.31,0.17,0.04,AFG
35,C09-10,4,Oropharynx,1,97,52,183,97,0.98,0.46,0.11,AFG
36,C11,4,Nasopharynx,1,87,57,132,87,0.56,0.42,0.06,AFG
37,C12-13,4,Hypopharynx,1,89,15,536,89,0.86,0.43,0.1,AFG
38,C15,4,Oesophagus,1,522,239,1138,522,5.7,2.5,0.66,AFG
39,C16,4,Stomach,1,1272,1076,1503,1272,14.0,6.1,1.7,AFG
40,C18-C21,4,Colorectum,1,618,-,-,618,6.1,3.0,0.71,AFG
41,C22,4,Liver and intrahepatic bile ducts,1,524,397,691,524,5.5,2.5,0.66,AFG
42,C23,4,Gallbladder,1,46,14,151,46,0.51,0.22,0.06,AFG
43,C25,4,Pancreas,1,211,96,465,211,2.3,1.0,0.26,AFG
44,C32,4,Larynx,1,197,13,2898,197,2.0,0.94,0.25,AFG
45,C33-34,4,"Trachea, bronchus and lung",1,1019,715,1453,1019,11.0,4.9,1.4,AFG
46,C43,4,Melanoma of skin,1,60,19,193,60,0.6,0.29,0.06,AFG
47,C44,4,Non-melanoma skin cancer,1,255,17,3751,255,2.7,1.2,0.29,AFG
48,C45,4,Mesothelioma,1,11,1,158,11,0.08,0.05,0.01,AFG
49,C46,4,Kaposi sarcoma,1,17,1,250,17,0.13,0.08,0.02,AFG
50,C60,4,Penis,1,12,1,177,12,0.1,0.06,0.01,AFG
51,C61,4,Prostate,1,521,147,1851,521,6.5,2.5,0.81,AFG
52,C62,4,Testis,1,178,58,542,178,0.93,0.85,0.07,AFG
53,C64,4,Kidney,1,369,169,807,369,3.3,1.8,0.37,AFG
54,C67,4,Bladder,1,378,37,3875,378,4.1,1.8,0.49,AFG
55,C70-72,4," Brain, central nervous system",1,655,526,816,655,4.5,3.1,0.45,AFG
56,C73,4,Thyroid,1,75,6,1009,75,0.55,0.36,0.06,AFG
57,C81,4,Hodgkin lymphoma,1,157,11,2310,157,0.89,0.75,0.09,AFG
58,C82-86+C88,4,Non-Hodgkin lymphoma,1,367,239,563,367,2.7,1.8,0.29,AFG
59,C90,4,Multiple myeloma,1,66,7,650,66,0.67,0.32,0.08,AFG
60,C91-95,4,Leukaemia,1,669,174,2572,669,3.8,3.2,0.32,AFG
61,C00-97,8,All cancers,0,3432,3259,3614,3432,147.7,243.8,14.4,ALB
62,C00-06,8,"Lip, oral cavity",0,33,19,57,33,1.1,2.3,0.11,ALB
63,C07-08,8,Salivary glands,0,5,2,17,5,0.15,0.36,0.02,ALB
64,C09-10,8,Oropharynx,0,8,1,53,8,0.22,0.57,0.03,ALB
