,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
0,39,C00-97,4,All cancers,0,13036,12733,13347,13036,110.7,65.7,11.4,AFG
1,1,C00-06,4,"Lip, oral cavity",0,320,136,751,320,3.0,1.6,0.34,AFG
2,2,C07-08,4,Salivary glands,0,26,12,55,26,0.22,0.13,0.02,AFG
3,3,C09-10,4,Oropharynx,0,46,25,83,46,0.42,0.23,0.04,AFG
4,4,C11,4,Nasopharynx,0,40,23,71,40,0.27,0.2,0.02,AFG
5,5,C12-13,4,Hypopharynx,0,52,10,279,52,0.44,0.26,0.05,AFG
6,6,C15,4,Oesophagus,0,403,146,1115,403,4.0,2.0,0.46,AFG
7,7,C16,4,Stomach,0,805,683,949,805,8.2,4.1,0.94,AFG
8,41,C18-C21,4,Colorectum,0,545,-,-,545,5.2,2.8,0.6,AFG
9,11,C22,4,Liver and intrahepatic bile ducts,0,376,293,482,376,3.7,1.9,0.44,AFG
10,12,C23,4,Gallbladder,0,102,22,464,102,1.1,0.51,0.13,AFG
11,13,C25,4,Pancreas,0,158,70,357,158,1.6,0.8,0.18,AFG
12,14,C32,4,Larynx,0,47,7,336,47,0.41,0.24,0.05,AFG
13,15,C33-34,4,"Trachea, bronchus and lung",0,374,281,498,374,3.6,1.9,0.43,AFG
14,16,C43,4,Melanoma of skin,0,43,3,633,43,0.41,0.22,0.04,AFG
15,17,C44,4,Non-melanoma skin cancer,0,270,18,3972,270,2.7,1.4,0.26,AFG
16,18,C45,4,Mesothelioma,0,5,0,74,5,0.05,0.03,0.0,AFG
17,19,C46,4,Kaposi sarcoma,0,9,4,18,9,0.07,0.05,0.01,AFG
18,20,C50,4,Breast,0,3545,1678,7490,3545,29.4,17.9,3.1,AFG
19,21,C51,4,Vulva,0,38,21,68,38,0.37,0.19,0.04,AFG
20,22,C52,4,Vagina,0,20,10,42,20,0.18,0.1,0.02,AFG
21,23,C53,4,Cervix uteri,0,1218,666,2227,1218,10.3,6.1,1.1,AFG
22,24,C54,4,Corpus uteri,0,505,283,901,505,5.0,2.5,0.65,AFG
23,25,C56,4,Ovary,0,512,161,1628,512,4.2,2.6,0.45,AFG
24,29,C64,4,Kidney,0,202,32,1289,202,1.6,1.0,0.16,AFG
25,30,C67,4,Bladder,0,81,6,1192,81,0.81,0.41,0.09,AFG
26,31,C70-72,4," Brain, central nervous system",0,479,330,695,479,3.2,2.4,0.29,AFG
27,32,C73,4,Thyroid,0,200,14,2908,200,1.5,1.0,0.15,AFG
28,33,C81,4,Hodgkin lymphoma,0,101,7,1486,101,0.58,0.51,0.05,AFG
29,34,C82-86+C88,4,Non-Hodgkin lymphoma,0,251,17,3693,251,1.8,1.3,0.18,AFG
30,35,C90,4,Multiple myeloma,0,57,4,839,57,0.57,0.29,0.07,AFG
31,36,C91-95,4,Leukaemia,0,509,176,1474,509,2.9,2.6,0.24,AFG
32,39,C00-97,4,All cancers,1,11239,10958,11528,11239,103.6,53.8,11.2,AFG
33,1,C00-06,4,"Lip, oral cavity",1,691,447,1067,691,6.3,3.3,0.72,AFG
34,2,C07-08,4,Salivary glands,1,36,20,63,36,0.31,0.17,0.04,AFG
35,3,C09-10,4,Oropharynx,1,97,52,183,97,0.98,0.46,0.11,AFG
36,4,C11,4,Nasopharynx,1,87,57,132,87,0.56,0.42,0.06,AFG
37,5,C12-13,4,Hypopharynx,1,89,15,536,89,0.86,0.43,0.1,AFG
38,6,C15,4,Oesophagus,1,522,239,1138,522,5.7,2.5,0.66,AFG
39,7,C16,4,Stomach,1,1272,1076,1503,1272,14.0,6.1,1.7,AFG
40,41,C18-C21,4,Colorectum,1,618,-,-,618,6.1,3.0,0.71,AFG
41,11,C22,4,Liver and intrahepatic bile ducts,1,524,397,691,524,5.5,2.5,0.66,AFG
42,12,C23,4,Gallbladder,1,46,14,151,46,0.51,0.22,0.06,AFG
43,13,C25,4,Pancreas,1,211,96,465,211,2.3,1.0,0.26,AFG
44,14,C32,4,Larynx,1,197,13,2898,197,2.0,0.94,0.25,AFG
45,15,C33-34,4,"Trachea, bronchus and lung",1,1019,715,1453,1019,11.0,4.9,1.4,AFG
46,16,C43,4,Melanoma of skin,1,60,19,193,60,0.6,0.29,0.06,AFG
47,17,C44,4,Non-melanoma skin cancer,1,255,17,3751,255,2.7,1.2,0.29,AFG
48,18,C45,4,Mesothelioma,1,11,1,158,11,0.08,0.05,0.01,AFG
49,19,C46,4,Kaposi sarcoma,1,17,1,250,17,0.13,0.08,0.02,AFG
50,26,C60,4,Penis,1,12,1,177,12,0.1,0.06,0.01,AFG
51,27,C61,4,Prostate,1,521,147,1851,521,6.5,2.5,0.81,AFG
52,28,C62,4,Testis,1,178,58,542,178,0.93,0.85,0.07,AFG
53,29,C64,4,Kidney,1,369,169,807,369,3.3,1.8,0.37,AFG
54,30,C67,4,Bladder,1,378,37,3875,378,4.1,1.8,0.49,AFG
55,31,C70-72,4," Brain, central nervous system",1,655,526,816,655,4.5,3.1,0.45,AFG
56,32,C73,4,Thyroid,1,75,6,1009,75,0.55,0.36,0.06,AFG
57,33,C81,4,Hodgkin lymphoma,1,157,11,2310,157,0.89,0.75,0.09,AFG
58,34,C82-86+C88,4,Non-Hodgkin lymphoma,1,367,239,563,367,2.7,1.8,0.29,AFG
59,35,C90,4,Multiple myeloma,1,66,7,650,66,0.67,0.32,0.08,AFG
60,36,C91-95,4,Leukaemia,1,669,174,2572,669,3.8,3.2,0.32,AFG
61,39,C00-97,8,All cancers,0,3432,3259,3614,3432,147.7,243.8,14.4,ALB
62,1,C00-06,8,"Lip, oral cavity",0,33,19,57,33,1.1,2.3,0.11,ALB
63,2,C07-08,8,Salivary glands,0,5,2,17,5,0.15,0.36,0.02,ALB
64,3,C09-10,8,Oropharynx,0,8,1,53,8,0.22,0.57,0.03,ALB
65,4,C11,8,Nasopharynx,0,12,5,28,12,0.48,0.85,0.04,ALB
66,5,C12-13,8,Hypopharynx,0,9,3,27,9,0.3,0.64,0.03,ALB
67,6,C15,8,Oesophagus,0,21,11,39,21,0.75,1.5,0.08,ALB
68,7,C16,8,Stomach,0,247,189,323,247,8.1,17.6,0.81,ALB
69,41,C18-C21,8,Colorectum,0,209,-,-,209,8.0,14.9,0.86,ALB
70,11,C22,8,Liver and intrahepatic bile ducts,0,72,43,120,72,2.4,5.1,0.26,ALB
71,12,C23,8,Gallbladder,0,12,6,26,12,0.42,0.85,0.05,ALB
72,13,C25,8,Pancreas,0,109,77,154,109,3.5,7.7,0.41,ALB
73,14,C32,8,Larynx,0,24,12,48,24,0.83,1.7,0.08,ALB
74,15,C33-34,8,"Trachea, bronchus and lung",0,304,257,359,304,10.3,21.6,1.1,ALB
75,16,C43,8,Melanoma of skin,0,40,28,58,40,2.0,2.8,0.21,ALB
76,17,C44,8,Non-melanoma skin cancer,0,126,108,147,126,4.1,9.0,0.45,ALB
77,18,C45,8,Mesothelioma,0,9,4,19,9,0.43,0.64,0.06,ALB
78,19,C46,8,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,ALB
79,20,C50,8,Breast,0,1022,951,1099,1022,51.1,72.6,5.2,ALB
80,21,C51,8,Vulva,0,30,14,63,30,1.0,2.1,0.12,ALB
81,22,C52,8,Vagina,0,17,6,46,17,0.62,1.2,0.06,ALB
82,23,C53,8,Cervix uteri,0,171,142,205,171,8.7,12.2,0.88,ALB
83,24,C54,8,Corpus uteri,0,226,193,265,226,9.7,16.1,1.1,ALB
84,25,C56,8,Ovary,0,194,164,229,194,8.8,13.8,1.0,ALB
85,29,C64,8,Kidney,0,48,32,73,48,2.1,3.4,0.2,ALB
86,30,C67,8,Bladder,0,71,47,107,71,2.1,5.0,0.18,ALB
87,31,C70-72,8," Brain, central nervous system",0,85,65,110,85,4.3,6.0,0.43,ALB
88,32,C73,8,Thyroid,0,28,18,45,28,1.4,2.0,0.15,ALB
89,33,C81,8,Hodgkin lymphoma,0,28,18,42,28,1.6,2.0,0.15,ALB
90,34,C82-86+C88,8,Non-Hodgkin lymphoma,0,38,26,55,38,2.0,2.7,0.19,ALB
91,35,C90,8,Multiple myeloma,0,30,20,46,30,1.1,2.1,0.16,ALB
92,36,C91-95,8,Leukaemia,0,104,81,134,104,5.3,7.4,0.49,ALB
93,39,C00-97,8,All cancers,1,4587,4217,4989,4587,176.9,314.5,17.8,ALB
94,1,C00-06,8,"Lip, oral cavity",1,64,36,113,64,2.4,4.4,0.24,ALB
95,2,C07-08,8,Salivary glands,1,14,2,131,14,0.53,0.96,0.04,ALB
96,3,C09-10,8,Oropharynx,1,15,3,83,15,0.59,1.0,0.07,ALB
97,4,C11,8,Nasopharynx,1,30,14,66,30,1.3,2.1,0.16,ALB
98,5,C12-13,8,Hypopharynx,1,9,1,81,9,0.29,0.62,0.04,ALB
99,6,C15,8,Oesophagus,1,56,26,119,56,2.0,3.8,0.19,ALB
100,7,C16,8,Stomach,1,469,358,615,469,17.5,32.2,2.0,ALB
101,41,C18-C21,8,Colorectum,1,313,-,-,313,12.5,21.5,1.5,ALB
102,11,C22,8,Liver and intrahepatic bile ducts,1,109,64,186,109,4.2,7.5,0.5,ALB
103,12,C23,8,Gallbladder,1,31,14,67,31,1.2,2.1,0.14,ALB
104,13,C25,8,Pancreas,1,193,125,297,193,7.1,13.2,0.87,ALB
105,14,C32,8,Larynx,1,144,101,205,144,5.9,9.9,0.73,ALB
106,15,C33-34,8,"Trachea, bronchus and lung",1,1134,978,1315,1134,41.5,77.8,4.8,ALB
107,16,C43,8,Melanoma of skin,1,51,29,89,51,2.3,3.5,0.26,ALB
108,17,C44,8,Non-melanoma skin cancer,1,191,162,225,191,6.5,13.1,0.73,ALB
109,18,C45,8,Mesothelioma,1,18,5,61,18,0.87,1.2,0.07,ALB
110,19,C46,8,Kaposi sarcoma,1,4,0,32,4,0.15,0.27,0.02,ALB
111,26,C60,8,Penis,1,12,2,58,12,0.51,0.82,0.05,ALB
112,27,C61,8,Prostate,1,419,295,596,419,12.2,28.7,0.98,ALB
113,28,C62,8,Testis,1,57,33,98,57,3.3,3.9,0.27,ALB
114,29,C64,8,Kidney,1,131,83,206,131,5.1,9.0,0.54,ALB
