Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,44,All cancers,2,478,423,541,478,177.6,232.2,17.9
1,C00-06,44,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,44,Salivary glands,2,1,0,15,1,0.36,0.49,0.04
3,C09-10,44,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,44,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,44,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,44,Oesophagus,2,2,0,29,2,0.79,0.97,0.15
7,C16,44,Stomach,2,15,2,102,15,5.4,7.3,0.70
41,C18-C21,44,Colorectum,2,40,-,-,40,14.6,19.4,1.5
11,C22,44,Liver and intrahepatic bile ducts,2,6,0,88,6,1.9,2.9,0.22
12,C23,44,Gallbladder,2,4,0,59,4,1.5,1.9,0.28
13,C25,44,Pancreas,2,7,0,103,7,2.3,3.4,0.26
14,C32,44,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,44,"Trachea, bronchus and lung",2,15,2,137,15,5.3,7.3,0.54
16,C43,44,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,44,Non-melanoma skin cancer,2,6,0,88,6,1.9,2.9,0.07
18,C45,44,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,44,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,44,Breast,2,172,55,538,172,64.6,83.6,6.6
21,C51,44,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,44,Vagina,2,2,0,29,2,0.81,0.97,0.14
23,C53,44,Cervix uteri,2,42,14,130,42,15.2,20.4,1.7
24,C54,44,Corpus uteri,2,58,4,795,58,20.9,28.2,2.6
25,C56,44,Ovary,2,25,5,132,25,9.3,12.2,1.1
29,C64,44,Kidney,2,2,0,29,2,0.80,0.97,0.08
30,C67,44,Bladder,2,2,0,29,2,0.80,0.97,0.00
31,C70-72,44," Brain, central nervous system",2,5,0,74,5,1.9,2.4,0.22
32,C73,44,Thyroid,2,9,1,132,9,3.3,4.4,0.50
33,C81,44,Hodgkin lymphoma,2,5,0,74,5,2.3,2.4,0.16
34,C82-86+C88,44,Non-Hodgkin lymphoma,2,13,1,191,13,5.1,6.3,0.52
35,C90,44,Multiple myeloma,2,11,1,150,11,3.9,5.3,0.56
36,C91-95,44,Leukaemia,2,10,1,147,10,4.1,4.9,0.39
