Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,48,All cancers,2,729,661,804,729,137.4,116.3,14.3
1,C00-06,48,"Lip, oral cavity",2,6,0,83,6,1.2,0.96,0.17
2,C07-08,48,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,48,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,48,Nasopharynx,2,2,0,28,2,0.51,0.32,0.10
5,C12-13,48,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,48,Oesophagus,2,5,0,69,5,1.3,0.80,0.17
7,C16,48,Stomach,2,16,3,92,16,3.0,2.6,0.31
41,C18-C21,48,Colorectum,2,60,-,-,60,12.4,9.6,1.5
11,C22,48,Liver and intrahepatic bile ducts,2,12,2,68,12,2.4,1.9,0.28
12,C23,48,Gallbladder,2,5,0,69,5,0.92,0.80,0.12
13,C25,48,Pancreas,2,14,3,65,14,3.0,2.2,0.32
14,C32,48,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,48,"Trachea, bronchus and lung",2,25,6,99,25,5.3,4.0,0.58
16,C43,48,Melanoma of skin,2,1,0,14,1,0.20,0.16,0.02
17,C44,48,Non-melanoma skin cancer,2,2,0,28,2,0.31,0.32,0.04
18,C45,48,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,48,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,48,Breast,2,324,69,1519,324,58.5,51.7,6.5
21,C51,48,Vulva,2,1,0,14,1,0.15,0.16,0.02
22,C52,48,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,48,Cervix uteri,2,18,1,250,18,2.7,2.9,0.29
24,C54,48,Corpus uteri,2,45,3,624,45,8.2,7.2,1.1
25,C56,48,Ovary,2,29,6,143,29,5.1,4.6,0.51
29,C64,48,Kidney,2,8,1,111,8,1.5,1.3,0.20
30,C67,48,Bladder,2,10,1,139,10,2.6,1.6,0.19
31,C70-72,48," Brain, central nervous system",2,12,1,167,12,2.2,1.9,0.25
32,C73,48,Thyroid,2,30,2,416,30,5.2,4.8,0.57
33,C81,48,Hodgkin lymphoma,2,5,0,69,5,0.81,0.80,0.09
34,C82-86+C88,48,Non-Hodgkin lymphoma,2,27,2,375,27,5.6,4.3,0.62
35,C90,48,Multiple myeloma,2,10,1,139,10,1.9,1.6,0.19
36,C91-95,48,Leukaemia,2,22,2,305,22,4.2,3.5,0.37
