Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,52,All cancers,2,542,483,608,542,190.7,365.2,18.7
1,C00-06,52,"Lip, oral cavity",2,4,0,59,4,0.64,2.7,0.00
2,C07-08,52,Salivary glands,2,1,0,15,1,0.38,0.67,0.05
3,C09-10,52,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,52,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,52,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,52,Oesophagus,2,3,0,43,3,0.61,2.0,0.07
7,C16,52,Stomach,2,10,2,55,10,2.8,6.7,0.38
41,C18-C21,52,Colorectum,2,70,-,-,70,19.8,47.2,2.1
11,C22,52,Liver and intrahepatic bile ducts,2,7,2,23,7,1.6,4.7,0.19
12,C23,52,Gallbladder,2,2,0,29,2,0.68,1.4,0.12
13,C25,52,Pancreas,2,16,7,39,16,4.7,10.8,0.64
14,C32,52,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,52,"Trachea, bronchus and lung",2,24,8,71,24,6.0,16.2,0.71
16,C43,52,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,52,Non-melanoma skin cancer,2,6,0,88,6,1.5,4.0,0.05
18,C45,52,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,52,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,52,Breast,2,145,56,376,145,57.7,97.7,5.8
21,C51,52,Vulva,2,3,0,44,3,1.5,2.0,0.15
22,C52,52,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,52,Cervix uteri,2,36,11,119,36,13.8,24.3,1.3
24,C54,52,Corpus uteri,2,70,5,1030,70,24.9,47.2,3.3
25,C56,52,Ovary,2,23,6,84,23,7.3,15.5,0.88
29,C64,52,Kidney,2,4,0,59,4,1.7,2.7,0.15
30,C67,52,Bladder,2,4,0,51,4,0.74,2.7,0.05
31,C70-72,52," Brain, central nervous system",2,4,0,59,4,1.2,2.7,0.18
32,C73,52,Thyroid,2,16,1,235,16,6.0,10.8,0.64
33,C81,52,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,52,Non-Hodgkin lymphoma,2,26,3,209,26,11.1,17.5,1.0
35,C90,52,Multiple myeloma,2,18,4,89,18,6.2,12.1,0.76
36,C91-95,52,Leukaemia,2,15,4,57,15,6.5,10.1,0.55
