Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,84,All cancers,2,221,184,265,221,118.2,106.5,11.4
1,C00-06,84,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,84,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,84,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,84,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,84,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,84,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,84,Stomach,2,7,1,68,7,3.8,3.4,0.46
41,C18-C21,84,Colorectum,2,12,-,-,12,6.5,5.8,0.65
11,C22,84,Liver and intrahepatic bile ducts,2,10,2,55,10,5.0,4.8,0.39
12,C23,84,Gallbladder,2,1,0,15,1,0.73,0.48,0.18
13,C25,84,Pancreas,2,6,0,88,6,3.4,2.9,0.27
14,C32,84,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,84,"Trachea, bronchus and lung",2,7,1,68,7,4.0,3.4,0.37
16,C43,84,Melanoma of skin,2,5,0,74,5,2.7,2.4,0.25
17,C44,84,Non-melanoma skin cancer,2,15,1,221,15,7.9,7.2,0.55
18,C45,84,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,84,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,84,Breast,2,85,6,1250,85,46.8,41.0,5.2
21,C51,84,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,84,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,84,Cervix uteri,2,34,9,131,34,17.3,16.4,1.7
24,C54,84,Corpus uteri,2,3,0,44,3,1.8,1.5,0.21
25,C56,84,Ovary,2,2,0,29,2,0.69,0.96,0.06
29,C64,84,Kidney,2,2,0,29,2,1.2,0.96,0.16
30,C67,84,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,84," Brain, central nervous system",2,1,0,15,1,0.52,0.48,0.05
32,C73,84,Thyroid,2,10,1,147,10,5.6,4.8,0.55
33,C81,84,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,84,Non-Hodgkin lymphoma,2,3,0,44,3,1.7,1.5,0.20
35,C90,84,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,84,Leukaemia,2,5,0,74,5,2.8,2.4,0.22
