Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,84,All cancers,1,188,155,229,188,110.1,91.8,11.6
1,C00-06,84,"Lip, oral cavity",1,0,0,0,0,0.00,0.00,0.00
2,C07-08,84,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,84,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,84,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,84,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,84,Oesophagus,1,3,0,44,3,2.0,1.5,0.27
7,C16,84,Stomach,1,11,2,56,11,5.8,5.4,0.51
41,C18-C21,84,Colorectum,1,9,-,-,9,5.5,4.4,0.68
11,C22,84,Liver and intrahepatic bile ducts,1,14,4,49,14,8.9,6.8,1.2
12,C23,84,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,84,Pancreas,1,3,0,44,3,1.7,1.5,0.22
14,C32,84,Larynx,1,7,0,103,7,3.6,3.4,0.24
15,C33-34,84,"Trachea, bronchus and lung",1,21,7,63,21,13.6,10.3,1.7
16,C43,84,Melanoma of skin,1,7,0,103,7,4.2,3.4,0.50
17,C44,84,Non-melanoma skin cancer,1,19,1,280,19,10.7,9.3,0.93
18,C45,84,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,84,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,84,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,84,Prostate,1,66,13,334,66,39.5,32.2,4.6
28,C62,84,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,84,Kidney,1,3,0,44,3,2.1,1.5,0.26
30,C67,84,Bladder,1,0,0,0,0,0.00,0.00,0.00
31,C70-72,84," Brain, central nervous system",1,2,0,29,2,1.3,0.98,0.19
32,C73,84,Thyroid,1,1,0,15,1,0.55,0.49,0.05
33,C81,84,Hodgkin lymphoma,1,3,0,44,3,1.2,1.5,0.08
34,C82-86+C88,84,Non-Hodgkin lymphoma,1,5,0,74,5,2.8,2.4,0.25
35,C90,84,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,84,Leukaemia,1,7,0,103,7,3.6,3.4,0.31
