Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,174,All cancers,1,237,201,279,237,92.9,51.8,10.5
1,C00-06,174,"Lip, oral cavity",1,7,3,15,7,3.1,1.5,0.35
2,C07-08,174,Salivary glands,1,1,1,2,1,0.44,0.22,0.06
3,C09-10,174,Oropharynx,1,2,0,10,2,0.68,0.44,0.08
4,C11,174,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,174,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,174,Oesophagus,1,30,22,41,30,12.5,6.6,1.4
7,C16,174,Stomach,1,6,1,28,6,2.6,1.3,0.35
41,C18-C21,174,Colorectum,1,7,-,-,7,3.3,1.5,0.53
11,C22,174,Liver and intrahepatic bile ducts,1,20,14,29,20,6.0,4.4,0.69
12,C23,174,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,174,Pancreas,1,2,1,3,2,0.77,0.44,0.08
14,C32,174,Larynx,1,2,1,4,2,0.92,0.44,0.14
15,C33-34,174,"Trachea, bronchus and lung",1,6,4,10,6,2.6,1.3,0.35
16,C43,174,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,174,Non-melanoma skin cancer,1,10,4,24,10,3.0,2.2,0.32
18,C45,174,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,174,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,174,Penis,1,2,1,4,2,0.68,0.44,0.08
27,C61,174,Prostate,1,68,58,80,68,33.2,14.9,3.9
28,C62,174,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,174,Kidney,1,2,1,3,2,0.36,0.44,0.02
30,C67,174,Bladder,1,13,8,22,13,5.6,2.8,0.74
31,C70-72,174," Brain, central nervous system",1,0,0,0,0,0.00,0.00,0.00
32,C73,174,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,174,Hodgkin lymphoma,1,1,1,1,1,0.17,0.22,0.01
34,C82-86+C88,174,Non-Hodgkin lymphoma,1,16,11,24,16,4.5,3.5,0.52
35,C90,174,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,174,Leukaemia,1,6,4,9,6,1.7,1.3,0.25
