Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,52,All cancers,2,357,316,403,357,104.5,240.5,11.0
1,C00-06,52,"Lip, oral cavity",2,2,0,20,2,0.32,1.4,0.00
2,C07-08,52,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,52,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,52,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,52,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,52,Oesophagus,2,3,0,30,3,0.61,2.0,0.07
7,C16,52,Stomach,2,9,2,34,9,2.5,6.1,0.30
41,C18-C21,52,Colorectum,2,48,-,-,48,11.8,32.3,1.3
11,C22,52,Liver and intrahepatic bile ducts,2,7,2,20,7,1.6,4.7,0.19
12,C23,52,Gallbladder,2,1,0,3,1,0.29,0.67,0.07
13,C25,52,Pancreas,2,16,7,35,16,4.7,10.8,0.64
14,C32,52,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,52,"Trachea, bronchus and lung",2,20,9,43,20,5.1,13.5,0.58
16,C43,52,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,52,Non-melanoma skin cancer,2,1,0,10,1,0.12,0.67,0.00
18,C45,52,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,52,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,52,Breast,2,88,54,145,88,29.8,59.3,3.2
21,C51,52,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,52,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,52,Cervix uteri,2,24,12,48,24,7.9,16.2,0.78
24,C54,52,Corpus uteri,2,19,9,42,19,5.4,12.8,0.72
25,C56,52,Ovary,2,16,7,35,16,5.1,10.8,0.61
29,C64,52,Kidney,2,2,0,20,2,0.32,1.4,0.00
30,C67,52,Bladder,2,3,1,15,3,0.63,2.0,0.05
31,C70-72,52," Brain, central nervous system",2,4,0,40,4,1.2,2.7,0.18
32,C73,52,Thyroid,2,3,0,30,3,0.66,2.0,0.06
33,C81,52,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,52,Non-Hodgkin lymphoma,2,13,5,32,13,4.5,8.8,0.47
35,C90,52,Multiple myeloma,2,13,5,35,13,3.9,8.8,0.51
36,C91-95,52,Leukaemia,2,12,5,30,12,3.8,8.1,0.38
