Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,312,All cancers,2,419,367,478,419,73.5,194.3,8.0
1,C00-06,312,"Lip, oral cavity",2,1,1,1,1,0.06,0.46,0.00
2,C07-08,312,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,312,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,312,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,312,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,312,Oesophagus,2,5,4,6,5,1.0,2.3,0.14
7,C16,312,Stomach,2,37,25,54,37,4.4,17.2,0.42
41,C18-C21,312,Colorectum,2,49,-,-,49,7.4,22.7,0.80
11,C22,312,Liver and intrahepatic bile ducts,2,13,12,14,13,2.2,6.0,0.24
12,C23,312,Gallbladder,2,8,3,23,8,1.3,3.7,0.15
13,C25,312,Pancreas,2,38,36,40,38,6.9,17.6,0.86
14,C32,312,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,312,"Trachea, bronchus and lung",2,27,27,27,27,5.7,12.5,0.68
16,C43,312,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,312,Non-melanoma skin cancer,2,1,1,1,1,0.06,0.46,0.00
18,C45,312,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,312,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,312,Breast,2,73,72,74,73,16.7,33.9,1.8
21,C51,312,Vulva,2,3,3,3,3,0.26,1.4,0.00
22,C52,312,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,312,Cervix uteri,2,16,14,18,16,4.0,7.4,0.44
24,C54,312,Corpus uteri,2,16,16,17,16,2.6,7.4,0.34
25,C56,312,Ovary,2,18,17,19,18,3.5,8.4,0.42
29,C64,312,Kidney,2,2,2,2,2,0.24,0.93,0.04
30,C67,312,Bladder,2,3,3,3,3,0.32,1.4,0.04
31,C70-72,312," Brain, central nervous system",2,7,7,7,7,1.5,3.3,0.21
32,C73,312,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,312,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,312,Non-Hodgkin lymphoma,2,9,9,9,9,1.6,4.2,0.21
35,C90,312,Multiple myeloma,2,17,15,20,17,2.5,7.9,0.30
36,C91-95,312,Leukaemia,2,7,7,7,7,1.2,3.3,0.15
