Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,254,All cancers,2,95,72,125,95,63.6,59.9,6.8
1,C00-06,254,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,254,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,254,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,254,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,254,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,254,Oesophagus,2,2,2,2,2,1.4,1.3,0.15
7,C16,254,Stomach,2,6,6,7,6,4.0,3.8,0.41
41,C18-C21,254,Colorectum,2,8,-,-,8,5.2,5.0,0.46
11,C22,254,Liver and intrahepatic bile ducts,2,0,0,0,0,0.00,0.00,0.00
12,C23,254,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,254,Pancreas,2,7,7,7,7,4.6,4.4,0.21
14,C32,254,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,254,"Trachea, bronchus and lung",2,9,9,9,9,6.1,5.7,0.77
16,C43,254,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,254,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,254,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,254,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,254,Breast,2,24,24,24,24,15.9,15.1,1.5
21,C51,254,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,254,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,254,Cervix uteri,2,10,9,11,10,6.7,6.3,0.72
24,C54,254,Corpus uteri,2,3,3,3,3,2.2,1.9,0.33
25,C56,254,Ovary,2,8,8,8,8,5.6,5.0,0.82
29,C64,254,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,254,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,254," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,254,Thyroid,2,1,1,1,1,0.58,0.63,0.05
33,C81,254,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,254,Non-Hodgkin lymphoma,2,4,4,4,4,2.6,2.5,0.31
35,C90,254,Multiple myeloma,2,2,2,2,2,1.5,1.3,0.31
36,C91-95,254,Leukaemia,2,3,3,3,3,1.8,1.9,0.18
