Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,540,All cancers,2,194,160,235,194,90.8,133.9,9.8
1,C00-06,540,"Lip, oral cavity",2,1,1,1,1,0.27,0.69,0.00
2,C07-08,540,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,540,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,540,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,540,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,540,Oesophagus,2,1,1,1,1,0.54,0.69,0.07
7,C16,540,Stomach,2,7,6,8,7,2.8,4.8,0.28
41,C18-C21,540,Colorectum,2,14,-,-,14,6.6,9.7,0.93
11,C22,540,Liver and intrahepatic bile ducts,2,9,8,10,9,4.1,6.2,0.47
12,C23,540,Gallbladder,2,1,1,1,1,0.54,0.69,0.07
13,C25,540,Pancreas,2,10,10,10,10,4.4,6.9,0.54
14,C32,540,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,540,"Trachea, bronchus and lung",2,40,39,41,40,18.3,27.6,2.2
16,C43,540,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,540,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,540,Mesothelioma,2,1,1,1,1,0.46,0.69,0.06
19,C46,540,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,540,Breast,2,35,35,35,35,16.8,24.2,1.7
21,C51,540,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,540,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,540,Cervix uteri,2,16,13,19,16,8.0,11.0,0.76
24,C54,540,Corpus uteri,2,5,5,5,5,2.4,3.5,0.33
25,C56,540,Ovary,2,7,7,7,7,3.6,4.8,0.52
29,C64,540,Kidney,2,2,2,2,2,1.1,1.4,0.14
30,C67,540,Bladder,2,2,2,2,2,0.77,1.4,0.00
31,C70-72,540," Brain, central nervous system",2,2,2,2,2,1.1,1.4,0.12
32,C73,540,Thyroid,2,4,4,4,4,2.4,2.8,0.20
33,C81,540,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,540,Non-Hodgkin lymphoma,2,4,4,4,4,1.8,2.8,0.22
35,C90,540,Multiple myeloma,2,2,2,2,2,0.80,1.4,0.12
36,C91-95,540,Leukaemia,2,7,7,7,7,3.1,4.8,0.26
