Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,662,All cancers,2,91,72,115,91,63.4,96.8,7.0
1,C00-06,662,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,662,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,662,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,662,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,662,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,662,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,662,Stomach,2,7,2,28,7,3.7,7.5,0.27
41,C18-C21,662,Colorectum,2,9,-,-,9,6.1,9.6,0.70
11,C22,662,Liver and intrahepatic bile ducts,2,1,0,10,1,0.82,1.1,0.10
12,C23,662,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,662,Pancreas,2,6,1,26,6,3.3,6.4,0.19
14,C32,662,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,662,"Trachea, bronchus and lung",2,4,1,29,4,3.0,4.3,0.48
16,C43,662,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,662,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,662,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,662,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,662,Breast,2,23,10,55,23,16.4,24.5,1.7
21,C51,662,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,662,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,662,Cervix uteri,2,13,5,34,13,10.4,13.8,1.4
24,C54,662,Corpus uteri,2,3,0,24,3,2.2,3.2,0.25
25,C56,662,Ovary,2,4,1,18,4,3.0,4.3,0.44
29,C64,662,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,662,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,662," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,662,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,662,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,662,Non-Hodgkin lymphoma,2,3,0,29,3,2.5,3.2,0.32
35,C90,662,Multiple myeloma,2,2,0,19,2,0.98,2.1,0.00
36,C91-95,662,Leukaemia,2,3,0,29,3,1.9,3.2,0.27
