Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,548,All cancers,2,74,54,101,74,65.2,46.6,7.0
1,C00-06,548,"Lip, oral cavity",2,2,0,29,2,1.7,1.3,0.16
2,C07-08,548,Salivary glands,2,1,0,15,1,0.72,0.63,0.06
3,C09-10,548,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,548,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,548,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,548,Oesophagus,2,1,0,3,1,0.85,0.63,0.09
7,C16,548,Stomach,2,3,1,13,3,3.2,1.9,0.44
41,C18-C21,548,Colorectum,2,7,-,-,7,7.3,4.4,0.93
11,C22,548,Liver and intrahepatic bile ducts,2,4,3,6,4,4.0,2.5,0.53
12,C23,548,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,548,Pancreas,2,0,0,0,0,0.00,0.00,0.00
14,C32,548,Larynx,2,2,0,13,2,1.6,1.3,0.13
15,C33-34,548,"Trachea, bronchus and lung",2,3,2,4,3,3.4,1.9,0.34
16,C43,548,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,548,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,548,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,548,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,548,Breast,2,11,10,12,11,8.9,6.9,0.74
21,C51,548,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,548,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,548,Cervix uteri,2,18,15,22,18,13.6,11.3,1.4
24,C54,548,Corpus uteri,2,3,2,4,3,2.8,1.9,0.33
25,C56,548,Ovary,2,2,2,2,2,1.7,1.3,0.14
29,C64,548,Kidney,2,0,0,0,0,0.00,0.00,0.00
30,C67,548,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,548," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,548,Thyroid,2,4,1,14,4,4.4,2.5,0.61
33,C81,548,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,548,Non-Hodgkin lymphoma,2,2,0,16,2,1.3,1.3,0.14
35,C90,548,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,548,Leukaemia,2,2,1,3,2,1.7,1.3,0.17
