Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,462,All cancers,1,150,120,187,150,68.5,44.4,6.9
1,C00-06,462,"Lip, oral cavity",1,0,0,0,0,0.00,0.00,0.00
2,C07-08,462,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,462,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,462,Nasopharynx,1,16,10,26,16,7.2,4.7,0.92
5,C12-13,462,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,462,Oesophagus,1,0,0,0,0,0.00,0.00,0.00
7,C16,462,Stomach,1,3,3,3,3,1.3,0.89,0.00
41,C18-C21,462,Colorectum,1,19,-,-,19,9.4,5.6,0.98
11,C22,462,Liver and intrahepatic bile ducts,1,24,15,39,24,10.8,7.1,1.3
12,C23,462,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,462,Pancreas,1,6,2,18,6,3.0,1.8,0.34
14,C32,462,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,462,"Trachea, bronchus and lung",1,32,26,40,32,17.0,9.5,2.1
16,C43,462,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,462,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,462,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,462,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,462,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,462,Prostate,1,10,9,11,10,5.1,3.0,0.33
28,C62,462,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,462,Kidney,1,0,0,0,0,0.00,0.00,0.00
30,C67,462,Bladder,1,3,2,4,3,1.3,0.89,0.00
31,C70-72,462," Brain, central nervous system",1,7,0,103,7,1.8,2.1,0.17
32,C73,462,Thyroid,1,4,1,11,4,0.61,1.2,0.05
33,C81,462,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,462,Non-Hodgkin lymphoma,1,8,6,10,8,3.7,2.4,0.42
35,C90,462,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,462,Leukaemia,1,12,6,25,12,4.3,3.6,0.39
