Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,882,All cancers,1,111,86,143,111,144.7,106.0,15.4
1,C00-06,882,"Lip, oral cavity",1,1,1,1,1,1.3,0.96,0.16
2,C07-08,882,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,882,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,882,Nasopharynx,1,3,2,5,3,3.5,2.9,0.22
5,C12-13,882,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,882,Oesophagus,1,4,4,4,4,5.1,3.8,0.89
7,C16,882,Stomach,1,9,9,9,9,11.2,8.6,1.2
41,C18-C21,882,Colorectum,1,13,-,-,13,16.5,12.4,1.9
11,C22,882,Liver and intrahepatic bile ducts,1,8,8,8,8,10.0,7.6,1.2
12,C23,882,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,882,Pancreas,1,4,4,4,4,5.1,3.8,0.89
14,C32,882,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,882,"Trachea, bronchus and lung",1,28,28,28,28,37.4,26.7,4.4
16,C43,882,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,882,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,882,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,882,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,882,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,882,Prostate,1,13,13,13,13,20.1,12.4,1.2
28,C62,882,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,882,Kidney,1,2,2,2,2,2.6,1.9,0.00
30,C67,882,Bladder,1,4,4,4,4,5.2,3.8,0.86
31,C70-72,882," Brain, central nervous system",1,4,4,4,4,4.5,3.8,0.72
32,C73,882,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,882,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,882,Non-Hodgkin lymphoma,1,5,5,5,5,6.2,4.8,0.84
35,C90,882,Multiple myeloma,1,1,1,1,1,0.99,0.96,0.12
36,C91-95,882,Leukaemia,1,2,2,2,2,2.6,1.9,0.39
