Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,270,All cancers,1,440,387,500,440,64.4,34.7,6.6
1,C00-06,270,"Lip, oral cavity",1,5,0,74,5,0.71,0.39,0.07
2,C07-08,270,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,270,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,270,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,270,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,270,Oesophagus,1,17,5,53,17,2.7,1.3,0.32
7,C16,270,Stomach,1,16,7,39,16,2.7,1.3,0.31
41,C18-C21,270,Colorectum,1,13,-,-,13,2.0,1.0,0.25
11,C22,270,Liver and intrahepatic bile ducts,1,210,152,290,210,27.4,16.6,2.8
12,C23,270,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,270,Pancreas,1,7,1,41,7,1.3,0.55,0.18
14,C32,270,Larynx,1,6,1,40,6,1.0,0.47,0.12
15,C33-34,270,"Trachea, bronchus and lung",1,50,26,97,50,9.5,3.9,1.1
16,C43,270,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,270,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,270,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,270,Kaposi sarcoma,1,3,0,23,3,0.27,0.24,0.02
26,C60,270,Penis,1,1,1,2,1,0.16,0.08,0.02
27,C61,270,Prostate,1,30,20,46,30,6.7,2.4,0.54
28,C62,270,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,270,Kidney,1,0,0,0,0,0.00,0.00,0.00
30,C67,270,Bladder,1,7,3,14,7,1.3,0.55,0.17
31,C70-72,270," Brain, central nervous system",1,3,0,44,3,0.42,0.24,0.05
32,C73,270,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,270,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,270,Non-Hodgkin lymphoma,1,19,10,37,19,2.0,1.5,0.19
35,C90,270,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,270,Leukaemia,1,9,2,34,9,0.64,0.71,0.04
