Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,548,All cancers,1,77,57,105,77,69.8,47.2,8.2
1,C00-06,548,"Lip, oral cavity",1,2,0,29,2,1.7,1.2,0.15
2,C07-08,548,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,548,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,548,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,548,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,548,Oesophagus,1,0,0,0,0,0.00,0.00,0.00
7,C16,548,Stomach,1,4,2,7,4,3.8,2.5,0.51
41,C18-C21,548,Colorectum,1,6,-,-,6,6.2,3.7,0.97
11,C22,548,Liver and intrahepatic bile ducts,1,20,12,33,20,18.9,12.3,2.3
12,C23,548,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,548,Pancreas,1,1,1,1,1,1.1,0.61,0.13
14,C32,548,Larynx,1,2,0,29,2,1.5,1.2,0.14
15,C33-34,548,"Trachea, bronchus and lung",1,12,6,22,12,11.8,7.4,1.5
16,C43,548,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,548,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,548,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,548,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,548,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,548,Prostate,1,7,6,9,7,7.0,4.3,0.80
28,C62,548,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,548,Kidney,1,0,0,0,0,0.00,0.00,0.00
30,C67,548,Bladder,1,3,1,16,3,3.0,1.8,0.41
31,C70-72,548," Brain, central nervous system",1,0,0,0,0,0.00,0.00,0.00
32,C73,548,Thyroid,1,1,0,15,1,1.1,0.61,0.19
33,C81,548,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,548,Non-Hodgkin lymphoma,1,5,2,12,5,3.5,3.1,0.29
35,C90,548,Multiple myeloma,1,1,0,3,1,0.81,0.61,0.08
36,C91-95,548,Leukaemia,1,3,2,4,3,2.1,1.8,0.18
