Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,174,All cancers,2,251,212,297,251,85.2,55.8,9.4
1,C00-06,174,"Lip, oral cavity",2,0,0,0,0,0.00,0.00,0.00
2,C07-08,174,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,174,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,174,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,174,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,174,Oesophagus,2,23,16,33,23,8.5,5.1,0.92
7,C16,174,Stomach,2,4,1,22,4,1.6,0.89,0.28
41,C18-C21,174,Colorectum,2,8,-,-,8,3.3,1.8,0.50
11,C22,174,Liver and intrahepatic bile ducts,2,12,6,25,12,3.9,2.7,0.41
12,C23,174,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,174,Pancreas,2,2,1,5,2,0.74,0.44,0.09
14,C32,174,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,174,"Trachea, bronchus and lung",2,3,1,7,3,1.1,0.67,0.13
16,C43,174,Melanoma of skin,2,2,1,3,2,0.89,0.44,0.19
17,C44,174,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,174,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,174,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,174,Breast,2,34,32,36,34,11.8,7.6,1.2
21,C51,174,Vulva,2,4,3,6,4,1.3,0.89,0.12
22,C52,174,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,174,Cervix uteri,2,102,97,107,102,35.7,22.7,4.2
24,C54,174,Corpus uteri,2,1,1,1,1,0.43,0.22,0.07
25,C56,174,Ovary,2,6,4,9,6,2.1,1.3,0.25
29,C64,174,Kidney,2,2,2,2,2,0.37,0.44,0.02
30,C67,174,Bladder,2,6,5,8,6,2.4,1.3,0.28
31,C70-72,174," Brain, central nervous system",2,0,0,0,0,0.00,0.00,0.00
32,C73,174,Thyroid,2,2,2,3,2,0.74,0.44,0.09
33,C81,174,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,174,Non-Hodgkin lymphoma,2,10,7,14,10,2.2,2.2,0.20
35,C90,174,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,174,Leukaemia,2,2,2,2,2,0.51,0.44,0.04
