Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,624,All cancers,2,526,468,591,526,84.3,50.0,9.3
1,C00-06,624,"Lip, oral cavity",2,4,2,9,4,0.75,0.38,0.12
2,C07-08,624,Salivary glands,2,1,0,15,1,0.18,0.10,0.03
3,C09-10,624,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,624,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,624,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,624,Oesophagus,2,4,0,59,4,0.75,0.38,0.12
7,C16,624,Stomach,2,22,7,72,22,4.0,2.1,0.41
41,C18-C21,624,Colorectum,2,16,-,-,16,2.7,1.5,0.32
11,C22,624,Liver and intrahepatic bile ducts,2,65,28,149,65,10.5,6.2,1.2
12,C23,624,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,624,Pancreas,2,3,1,11,3,0.57,0.29,0.10
14,C32,624,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,624,"Trachea, bronchus and lung",2,7,0,103,7,1.2,0.67,0.16
16,C43,624,Melanoma of skin,2,3,0,44,3,0.57,0.29,0.10
17,C44,624,Non-melanoma skin cancer,2,6,4,9,6,1.1,0.57,0.17
18,C45,624,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,624,Kaposi sarcoma,2,2,0,29,2,0.17,0.19,0.01
20,C50,624,Breast,2,109,91,131,109,16.7,10.4,1.8
21,C51,624,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,624,Vagina,2,1,0,2,1,0.21,0.10,0.03
23,C53,624,Cervix uteri,2,157,88,279,157,25.9,14.9,2.9
24,C54,624,Corpus uteri,2,5,3,8,5,0.95,0.48,0.13
25,C56,624,Ovary,2,20,10,39,20,3.3,1.9,0.41
29,C64,624,Kidney,2,3,1,6,3,0.33,0.29,0.05
30,C67,624,Bladder,2,5,0,74,5,0.78,0.48,0.12
31,C70-72,624," Brain, central nervous system",2,14,1,206,14,2.1,1.3,0.26
32,C73,624,Thyroid,2,2,1,6,2,0.38,0.19,0.04
33,C81,624,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,624,Non-Hodgkin lymphoma,2,13,8,22,13,1.9,1.2,0.21
35,C90,624,Multiple myeloma,2,2,0,29,2,0.39,0.19,0.06
36,C91-95,624,Leukaemia,2,5,2,14,5,0.85,0.48,0.10
