Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,328,All cancers,2,341,302,385,341,76.6,86.5,8.5
1,C00-06,328,"Lip, oral cavity",2,2,0,19,2,0.39,0.51,0.03
2,C07-08,328,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,328,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,328,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,328,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,328,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,328,Stomach,2,13,5,34,13,2.9,3.3,0.30
41,C18-C21,328,Colorectum,2,21,-,-,21,4.2,5.3,0.37
11,C22,328,Liver and intrahepatic bile ducts,2,14,6,30,14,3.1,3.6,0.41
12,C23,328,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,328,Pancreas,2,8,3,25,8,1.7,2.0,0.21
14,C32,328,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,328,"Trachea, bronchus and lung",2,11,3,35,11,2.4,2.8,0.28
16,C43,328,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,328,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,328,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,328,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,328,Breast,2,67,43,105,67,15.2,17.0,1.6
21,C51,328,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,328,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,328,Cervix uteri,2,65,42,101,65,14.9,16.5,1.8
24,C54,328,Corpus uteri,2,11,3,42,11,2.3,2.8,0.26
25,C56,328,Ovary,2,15,7,34,15,3.5,3.8,0.42
29,C64,328,Kidney,2,5,1,28,5,1.2,1.3,0.19
30,C67,328,Bladder,2,0,0,0,0,0.00,0.00,0.00
31,C70-72,328," Brain, central nervous system",2,1,0,9,1,0.21,0.25,0.03
32,C73,328,Thyroid,2,1,0,9,1,0.23,0.25,0.06
33,C81,328,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,328,Non-Hodgkin lymphoma,2,7,2,30,7,1.7,1.8,0.22
35,C90,328,Multiple myeloma,2,3,0,28,3,0.67,0.76,0.11
36,C91-95,328,Leukaemia,2,10,3,34,10,2.4,2.5,0.21
