Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,694,All cancers,2,701,633,776,701,24.7,16.9,2.7
1,C00-06,694,"Lip, oral cavity",2,1,1,1,1,0.03,0.02,0.00
2,C07-08,694,Salivary glands,2,0,0,0,0,0.00,0.00,0.00
3,C09-10,694,Oropharynx,2,0,0,0,0,0.00,0.00,0.00
4,C11,694,Nasopharynx,2,0,0,0,0,0.00,0.00,0.00
5,C12-13,694,Hypopharynx,2,0,0,0,0,0.00,0.00,0.00
6,C15,694,Oesophagus,2,0,0,0,0,0.00,0.00,0.00
7,C16,694,Stomach,2,29,20,43,29,1.1,0.70,0.13
41,C18-C21,694,Colorectum,2,5,-,-,5,0.16,0.12,0.01
11,C22,694,Liver and intrahepatic bile ducts,2,134,87,207,134,4.2,3.2,0.42
12,C23,694,Gallbladder,2,0,0,0,0,0.00,0.00,0.00
13,C25,694,Pancreas,2,24,2,336,24,1.1,0.58,0.17
14,C32,694,Larynx,2,0,0,0,0,0.00,0.00,0.00
15,C33-34,694,"Trachea, bronchus and lung",2,1,0,11,1,0.02,0.02,0.00
16,C43,694,Melanoma of skin,2,0,0,0,0,0.00,0.00,0.00
17,C44,694,Non-melanoma skin cancer,2,0,0,0,0,0.00,0.00,0.00
18,C45,694,Mesothelioma,2,0,0,0,0,0.00,0.00,0.00
19,C46,694,Kaposi sarcoma,2,0,0,0,0,0.00,0.00,0.00
20,C50,694,Breast,2,118,112,124,118,4.2,2.8,0.45
21,C51,694,Vulva,2,0,0,0,0,0.00,0.00,0.00
22,C52,694,Vagina,2,0,0,0,0,0.00,0.00,0.00
23,C53,694,Cervix uteri,2,292,223,382,292,10.9,7.0,1.2
24,C54,694,Corpus uteri,2,0,0,0,0,0.00,0.00,0.00
25,C56,694,Ovary,2,53,34,83,53,1.9,1.3,0.21
29,C64,694,Kidney,2,1,1,1,1,0.02,0.02,0.00
30,C67,694,Bladder,2,1,1,1,1,0.02,0.02,0.00
31,C70-72,694," Brain, central nervous system",2,1,1,1,1,0.02,0.02,0.00
32,C73,694,Thyroid,2,0,0,0,0,0.00,0.00,0.00
33,C81,694,Hodgkin lymphoma,2,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,694,Non-Hodgkin lymphoma,2,19,16,23,19,0.38,0.46,0.02
35,C90,694,Multiple myeloma,2,0,0,0,0,0.00,0.00,0.00
36,C91-95,694,Leukaemia,2,1,1,1,1,0.04,0.02,0.00
