Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,96,All cancers,1,229,199,263,229,105.6,99.2,11.0
1,C00-06,96,"Lip, oral cavity",1,0,0,0,0,0.00,0.00,0.00
2,C07-08,96,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,96,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,96,Nasopharynx,1,13,4,41,13,5.5,5.6,0.61
5,C12-13,96,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,96,Oesophagus,1,4,0,33,4,1.7,1.7,0.16
7,C16,96,Stomach,1,20,8,52,20,9.7,8.7,1.1
41,C18-C21,96,Colorectum,1,46,-,-,46,21.0,19.9,2.2
11,C22,96,Liver and intrahepatic bile ducts,1,25,11,57,25,10.9,10.8,1.4
12,C23,96,Gallbladder,1,0,0,0,0,0.00,0.00,0.00
13,C25,96,Pancreas,1,8,2,32,8,4.0,3.5,0.54
14,C32,96,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,96,"Trachea, bronchus and lung",1,51,33,79,51,23.8,22.1,2.9
16,C43,96,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,96,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,96,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,96,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,96,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,96,Prostate,1,11,5,26,11,5.8,4.8,0.22
28,C62,96,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,96,Kidney,1,4,1,18,4,1.4,1.7,0.17
30,C67,96,Bladder,1,3,0,24,3,1.8,1.3,0.14
31,C70-72,96," Brain, central nervous system",1,4,0,33,4,1.8,1.7,0.13
32,C73,96,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,96,Hodgkin lymphoma,1,1,0,8,1,0.45,0.43,0.08
34,C82-86+C88,96,Non-Hodgkin lymphoma,1,13,5,36,13,6.1,5.6,0.59
35,C90,96,Multiple myeloma,1,2,0,16,2,0.73,0.87,0.09
36,C91-95,96,Leukaemia,1,9,3,30,9,4.1,3.9,0.45
