Cancer code,ICD Code,Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
39,C00-97,694,All cancers,1,633,569,704,633,27.7,15.3,3.2
1,C00-06,694,"Lip, oral cavity",1,1,1,1,1,0.04,0.02,0.01
2,C07-08,694,Salivary glands,1,0,0,0,0,0.00,0.00,0.00
3,C09-10,694,Oropharynx,1,0,0,0,0,0.00,0.00,0.00
4,C11,694,Nasopharynx,1,0,0,0,0,0.00,0.00,0.00
5,C12-13,694,Hypopharynx,1,0,0,0,0,0.00,0.00,0.00
6,C15,694,Oesophagus,1,1,1,1,1,0.02,0.02,0.00
7,C16,694,Stomach,1,92,50,170,92,3.7,2.2,0.43
41,C18-C21,694,Colorectum,1,6,-,-,6,0.33,0.14,0.02
11,C22,694,Liver and intrahepatic bile ducts,1,228,171,304,228,7.4,5.5,0.71
12,C23,694,Gallbladder,1,1,0,15,1,0.02,0.02,0.00
13,C25,694,Pancreas,1,3,2,4,3,0.14,0.07,0.02
14,C32,694,Larynx,1,0,0,0,0,0.00,0.00,0.00
15,C33-34,694,"Trachea, bronchus and lung",1,47,12,180,47,2.6,1.1,0.37
16,C43,694,Melanoma of skin,1,0,0,0,0,0.00,0.00,0.00
17,C44,694,Non-melanoma skin cancer,1,0,0,0,0,0.00,0.00,0.00
18,C45,694,Mesothelioma,1,0,0,0,0,0.00,0.00,0.00
19,C46,694,Kaposi sarcoma,1,0,0,0,0,0.00,0.00,0.00
26,C60,694,Penis,1,0,0,0,0,0.00,0.00,0.00
27,C61,694,Prostate,1,184,89,379,184,11.1,4.4,1.5
28,C62,694,Testis,1,0,0,0,0,0.00,0.00,0.00
29,C64,694,Kidney,1,0,0,0,0,0.00,0.00,0.00
30,C67,694,Bladder,1,2,2,2,2,0.12,0.05,0.01
31,C70-72,694," Brain, central nervous system",1,0,0,0,0,0.00,0.00,0.00
32,C73,694,Thyroid,1,0,0,0,0,0.00,0.00,0.00
33,C81,694,Hodgkin lymphoma,1,0,0,0,0,0.00,0.00,0.00
34,C82-86+C88,694,Non-Hodgkin lymphoma,1,24,18,31,24,0.44,0.58,0.02
35,C90,694,Multiple myeloma,1,0,0,0,0,0.00,0.00,0.00
36,C91-95,694,Leukaemia,1,1,1,1,1,0.07,0.02,0.01
