IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,42,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,44,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,42,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,44,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,42,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,29,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,0.04,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,28,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,0.04,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,36,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,39,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,34,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,0.04,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,34,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,38,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,47,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,37,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,34,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,35,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,36,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,38,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,0.03,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,27,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,26,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,0.03,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,39,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,31,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,0.02,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
